crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_pedestrians_injured,number_of_cyclist_injured,on_street_name,cross_street_name,number_of_persons_killed
2026-05-22T00:00:00.000,1:17,40.74844,-73.99619,0,0,0,W 28 ST,,
2026-05-22T00:00:00.000,18:45,40.757256,-73.985825,0,0,0,W 44 ST,,
2026-05-22T00:00:00.000,20:10,40.75413,-73.988335,1,1,0,W 39 ST,,
2026-05-22T00:00:00.000,13:13,40.75475,-73.98789,1,1,0,W 40 ST,,
2026-05-21T00:00:00.000,17:40,40.75024,-73.9986,1,1,0,W 29 ST,,
2026-05-21T00:00:00.000,23:00,40.75734,-73.986015,0,0,0,W 44 ST,,
2026-05-21T00:00:00.000,17:35,40.752136,-73.99149,1,1,0,,234       W 35 ST,
2026-05-21T00:00:00.000,19:30,40.754734,-73.99,0,0,0,,244       W 39 ST,
2026-05-21T00:00:00.000,12:10,40.761036,-73.987015,0,0,0,8 AVE,,
2026-05-21T00:00:00.000,15:00,40.749874,-73.98975,1,0,0,,131       W 33 ST,
2026-05-20T00:00:00.000,8:45,40.757233,-73.98979,0,0,0,W 42 ST,,
2026-05-20T00:00:00.000,14:37,40.755447,-73.97471,1,0,1,,277       PARK AVE,
2026-05-20T00:00:00.000,20:45,40.761005,-73.99913,0,0,0,,620       W 42 ST,
2026-05-20T00:00:00.000,5:38,40.76258,-74.00039,0,0,0,W 43 ST,,
2026-05-20T00:00:00.000,15:15,40.75591,-73.99447,0,0,0,W 38 ST,,
2026-05-20T00:00:00.000,18:00,40.764683,-73.99179,0,0,0,W 50 ST,,
2026-05-20T00:00:00.000,2:42,40.76276,-73.97726,0,0,0,,65        W 55 ST,
2026-05-19T00:00:00.000,21:02,40.75638,-73.99065,0,0,0,,625       8 AVE,
2026-05-19T00:00:00.000,19:15,40.751522,-73.980225,1,0,1,MADISON AVE,,
2026-05-19T00:00:00.000,19:08,40.752556,-73.99005,0,0,0,,207       W 36 ST,
2026-05-19T00:00:00.000,11:50,40.755207,-73.99665,0,0,0,W 36 ST,,
2026-05-19T00:00:00.000,23:00,40.75391,-73.99961,1,1,0,10 AVE,,
2026-05-18T00:00:00.000,18:40,40.75529,-73.99492,1,0,1,9 AVE,,
2026-05-18T00:00:00.000,22:42,40.76343,-73.9927,1,0,1,W 48 ST,,
2026-05-18T00:00:00.000,11:30,40.767918,-73.98572,0,0,0,W 57 ST,,
2026-05-18T00:00:00.000,4:46,40.767242,-73.9862,1,0,1,W 56 ST,,
2026-05-18T00:00:00.000,17:20,40.748436,-73.98456,1,0,1,W 34 ST,,
2026-05-17T00:00:00.000,9:05,40.755035,-73.99404,1,0,0,,347       W 37 ST,
2026-05-17T00:00:00.000,11:59,40.75659,-73.99993,1,1,0,W 36 ST,,
2026-05-17T00:00:00.000,4:50,40.750145,-73.98436,0,0,0,,7         W 36 ST,
2026-05-17T00:00:00.000,15:45,40.75484,-73.984116,0,0,0,W 42 ST,,
2026-05-16T00:00:00.000,14:37,40.75819,-73.9844,0,0,0,,164       W 46 ST,
2026-05-16T00:00:00.000,9:43,40.75671,-73.98646,0,0,0,W 43 ST,,
2026-05-16T00:00:00.000,23:45,40.74954,-73.97743,1,0,1,E 39 ST,,
2026-05-15T00:00:00.000,11:05,40.759377,-73.97948,0,0,0,,50        W 50 ST,
2026-05-15T00:00:00.000,10:40,40.75927,-73.98089,1,0,1,W 49 ST,,
2026-05-15T00:00:00.000,19:17,40.755405,-73.979485,1,0,1,E 45 ST,,
2026-05-15T00:00:00.000,12:55,40.750736,-73.98312,0,0,0,,420       5 AVE,
2026-05-15T00:00:00.000,12:28,40.754517,-73.98566,0,0,0,,120       W 41 ST,
2026-05-15T00:00:00.000,16:24,40.75529,-73.99492,0,0,0,W 37 ST,,
2026-05-15T00:00:00.000,11:30,40.759377,-73.97948,1,0,1,,50        W 50 ST,
2026-05-14T00:00:00.000,2:47,40.74905,-73.982025,2,0,0,E 36 ST,,
2026-05-14T00:00:00.000,22:00,40.752995,-73.98396,0,0,0,,50        W 40 ST,
2026-05-14T00:00:00.000,15:36,40.749874,-73.98975,2,0,0,,131       W 33 ST,
2026-05-13T00:00:00.000,0:00,40.761253,-73.98663,1,0,0,,790       8 AVE,
2026-05-13T00:00:00.000,17:00,40.76083,-73.98696,0,0,0,,782       8 AVE,
2026-05-13T00:00:00.000,15:00,40.76417,-73.98473,1,0,1,W 53 ST,,
2026-05-13T00:00:00.000,10:35,40.755207,-73.99665,0,0,0,W 36 ST,,
2026-05-13T00:00:00.000,5:30,40.755207,-73.99665,0,0,0,W 36 ST,,
2026-05-13T00:00:00.000,10:30,40.757973,-73.985535,1,1,0,W 45 ST,,
2026-05-13T00:00:00.000,13:30,40.75219,-73.99346,1,1,0,W 34 ST,,
2026-05-13T00:00:00.000,17:15,40.759106,-73.99214,0,0,0,W 43 ST,,
2026-05-13T00:00:00.000,12:07,40.753483,-73.98089,0,0,0,5 AVE,,
2026-05-13T00:00:00.000,13:30,40.748436,-73.98456,0,0,0,5 AVE,,
2026-05-13T00:00:00.000,8:05,40.753483,-73.98089,1,1,0,E 42 ST,,
2026-05-12T00:00:00.000,17:30,40.76417,-73.98473,1,1,0,W 53 ST,,
2026-05-12T00:00:00.000,4:50,40.762024,-74.00115,0,0,0,12 AVE,,
2026-05-12T00:00:00.000,10:25,40.750904,-73.99812,0,0,0,W 30 ST,,
2026-05-12T00:00:00.000,20:45,40.759163,-73.98839,0,0,0,8 AVE,,
2026-05-12T00:00:00.000,17:00,40.749874,-73.98975,1,0,1,,131       W 33 ST,
2026-05-11T00:00:00.000,15:00,40.754578,-73.98457,1,0,0,,1095      AVENUE OF THE AMERICAS,
2026-05-11T00:00:00.000,21:09,40.751217,-73.97731,1,0,1,,107       E 41 ST,
2026-05-11T00:00:00.000,11:15,40.75898,-73.993935,0,0,0,DYER AVE,,
2026-05-10T00:00:00.000,16:51,40.76747,-73.98198,1,0,1,,2         COLUMBUS CIR,
2026-05-10T00:00:00.000,17:00,40.755894,-73.97851,0,0,0,,565       5 AVE,
2026-05-10T00:00:00.000,18:20,40.760822,-73.998314,0,0,0,11 AVE,,
2026-05-10T00:00:00.000,4:38,40.750767,-73.97444,0,0,0,3 AVE,,
2026-05-10T00:00:00.000,8:03,40.75484,-73.984116,1,0,1,AVENUE OF THE AMERICAS,,
2026-05-10T00:00:00.000,21:20,40.762226,-73.97897,0,0,0,,1335      AVENUE OF THE AMERICAS,
2026-05-09T00:00:00.000,0:15,40.75973,-73.991684,0,0,0,9 AVE,,
2026-05-09T00:00:00.000,22:55,40.76313,-73.98445,0,0,0,,250       W 52 ST,
2026-05-09T00:00:00.000,0:34,40.756035,-73.986946,1,0,0,W 42 ST,,
2026-05-09T00:00:00.000,15:00,40.751427,-73.99055,0,0,0,,450       7 AVE,
2026-05-09T00:00:00.000,13:20,40.75716,-73.976295,0,0,0,,424       MADISON AVE,
2026-05-09T00:00:00.000,22:00,40.756527,-73.99402,0,0,0,W 39 ST,,
2026-05-08T00:00:00.000,13:06,40.75228,-73.98969,0,0,0,7 AVE,,
2026-05-08T00:00:00.000,14:50,40.763546,-73.98519,1,1,0,8 AVE,,
2026-05-08T00:00:00.000,20:54,40.764996,-73.97671,1,1,0,W 58 ST,,
2026-05-08T00:00:00.000,8:53,40.752735,-73.978294,0,0,0,,1         VANDERBILT AVE,
2026-05-08T00:00:00.000,12:30,40.752865,-73.98365,1,0,1,,40        W 40 ST,
2026-05-08T00:00:00.000,13:52,40.764626,-73.995544,0,0,0,W 48 ST,,
2026-05-08T00:00:00.000,8:00,40.759624,-73.995476,0,0,0,W 42 ST,,
2026-05-08T00:00:00.000,9:30,40.759,-73.99593,1,0,0,W 41 ST,,
2026-05-08T00:00:00.000,0:55,40.75241,-73.97835,1,0,0,E 42 ST,,
2026-05-07T00:00:00.000,17:50,40.75979,-73.98792,0,0,0,W 46 ST,,
2026-05-07T00:00:00.000,19:35,40.758175,-73.991585,0,0,0,,345       W 42 ST,
2026-05-06T00:00:00.000,17:00,40.76278,-73.99473,0,0,0,,517       W 46 ST,
2026-05-06T00:00:00.000,10:00,40.75671,-73.98646,1,1,0,W 43 ST,,
2026-05-06T00:00:00.000,13:40,40.760735,-73.97949,1,0,1,,1290      AVENUE OF THE AMERICAS,
2026-05-06T00:00:00.000,13:05,40.752895,-73.98924,1,0,1,W 37 ST,,
2026-05-06T00:00:00.000,22:00,40.766453,-73.98333,1,1,0,,300       W 57 ST,
2026-05-06T00:00:00.000,8:55,40.7541,-73.97833,2,1,0,MADISON AVE,,
2026-05-06T00:00:00.000,13:00,40.7615,-73.99782,0,0,0,W 43 ST,,
2026-05-06T00:00:00.000,7:40,40.762707,-73.983215,1,1,0,W 52 ST,,
2026-05-05T00:00:00.000,18:34,40.760353,-73.991234,0,0,0,W 45 ST,,
2026-05-05T00:00:00.000,13:10,40.748684,-73.99317,0,0,0,,208       W 30 ST,
2026-05-05T00:00:00.000,15:24,40.762024,-74.00115,0,0,0,W 42 ST,,
2026-05-05T00:00:00.000,19:10,40.757828,-73.99307,2,0,0,9 AVE,,
2026-05-05T00:00:00.000,9:37,40.754093,-73.99208,0,0,0,W 37 ST,,
2026-05-04T00:00:00.000,17:45,40.749508,-73.993225,1,0,1,,220       W 31 ST,0
2026-05-04T00:00:00.000,17:50,40.766285,-73.98185,0,0,0,W 57 ST,,0
2026-05-04T00:00:00.000,13:45,40.75677,-73.98271,1,0,1,W 45 ST,,
2026-05-04T00:00:00.000,22:00,40.75595,-73.99073,1,1,0,W 40 ST,,
2026-05-04T00:00:00.000,12:00,40.75843,-73.99263,0,0,0,W 42 ST,,
2026-05-04T00:00:00.000,23:45,40.761642,-73.996475,1,1,0,,546       W 44 ST,
2026-05-03T00:00:00.000,15:15,40.7624,-73.98415,1,1,0,,237       W 51 ST,0
2026-05-03T00:00:00.000,17:50,40.76711,-73.98172,2,0,1,W 58 ST,,0
2026-05-03T00:00:00.000,17:50,40.75307,-73.98518,0,0,0,,1040      AVENUE OF THE AMERICAS,0
2026-05-03T00:00:00.000,16:55,40.75145,-73.97646,0,0,0,,122       E 42 ST,0
2026-05-02T00:00:00.000,6:10,40.757145,-73.99356,0,0,0,W 40 ST,,0
2026-05-02T00:00:00.000,9:56,40.7541,-73.97833,0,0,0,E 44 ST,,0
2026-05-02T00:00:00.000,0:45,40.764057,-73.99224,1,0,1,W 49 ST,,0
2026-05-02T00:00:00.000,8:21,40.758877,-73.98357,1,1,0,,145       W 47 ST,0
2026-05-02T00:00:00.000,8:55,40.75603,-73.97903,0,0,0,W 46 ST,,0
2026-05-02T00:00:00.000,2:28,40.7592,-73.98462,0,0,0,W 47 ST,,0
2026-05-02T00:00:00.000,5:45,40.75767,-73.99483,0,0,0,DYER AVE,,0
2026-05-02T00:00:00.000,1:10,40.755207,-73.99665,0,0,0,W 36 ST,,0
2026-05-02T00:00:00.000,19:09,40.755806,-73.986404,1,0,1,W 42 ST,,0
2026-05-02T00:00:00.000,19:06,40.75868,-73.99553,0,0,0,,460       W 41 ST,0
2026-05-02T00:00:00.000,12:00,40.766834,-73.99466,1,0,0,,607       W 51 ST,0
2026-05-01T00:00:00.000,16:00,40.76138,-73.99876,0,0,0,,605       W 42 ST,0
2026-05-01T00:00:00.000,9:30,40.75843,-73.99263,0,0,0,W 42 ST,,0
2026-05-01T00:00:00.000,21:47,40.751053,-73.99033,1,0,0,,151       W 34 ST,0
2026-05-01T00:00:00.000,9:00,40.76809,-73.98653,0,0,0,,408       W 57 ST,0
