incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough
2026-03-31T23:56:58.000,266,16,INJURY,10019,MANHATTAN
2026-03-31T23:42:42.000,572,220,UNKNOW,10017,MANHATTAN
2026-03-31T23:42:24.000,663,132,CARD,10001,MANHATTAN
2026-03-31T23:41:14.000,1259,363,UNKNOW,10019,MANHATTAN
2026-03-31T23:41:07.000,1150,243,PEDSTR,10001,MANHATTAN
2026-03-31T23:39:13.000,485,37,CARD,10017,MANHATTAN
2026-03-31T23:36:55.000,829,161,INJMAJ,10022,MANHATTAN
2026-03-31T23:35:29.000,1059,517,EDP,10019,MANHATTAN
2026-03-31T23:30:21.000,298,32,ALTMEN,10036,MANHATTAN
2026-03-31T23:28:02.000,852,244,SICK,10018,MANHATTAN
2026-03-31T23:27:51.000,432,150,DIFFBR,10017,MANHATTAN
2026-03-31T23:19:57.000,212,87,SICK,10022,MANHATTAN
2026-03-31T23:15:26.000,,75,DRUG,10019,MANHATTAN
2026-03-31T23:10:23.000,250,29,ABDPN,10001,MANHATTAN
2026-03-31T22:57:47.000,1,1,ABDPN,10019,MANHATTAN
2026-03-31T22:53:36.000,696,88,SEIZR,10017,MANHATTAN
2026-03-31T22:50:25.000,229,18,ANAPH,10018,MANHATTAN
2026-03-31T22:44:22.000,1443,95,SICK,10017,MANHATTAN
2026-03-31T22:39:18.000,984,617,EDPC,10036,MANHATTAN
2026-03-31T22:37:54.000,467,21,DRUG,10019,MANHATTAN
2026-03-31T22:36:58.000,292,71,INJURY,10036,MANHATTAN
2026-03-31T22:35:07.000,827,130,DRUG,10017,MANHATTAN
2026-03-31T22:35:00.000,,130,UNC,10018,MANHATTAN
2026-03-31T22:32:18.000,249,36,UNC,10001,MANHATTAN
2026-03-31T22:31:09.000,654,26,INJURY,10036,MANHATTAN
2026-03-31T22:24:31.000,0,0,UNKNOW,10019,MANHATTAN
2026-03-31T22:24:30.000,1168,28,DRUG,10036,MANHATTAN
2026-03-31T22:16:36.000,516,37,CVAC,10019,MANHATTAN
2026-03-31T22:05:02.000,1304,69,INJURY,10018,MANHATTAN
2026-03-31T22:00:34.000,295,50,STAB,10001,MANHATTAN
2026-03-31T22:00:33.000,312,46,T-ABDP,10019,MANHATTAN
2026-03-31T22:00:26.000,1128,326,INJURY,10036,MANHATTAN
2026-03-31T21:58:30.000,1050,420,RESPIR,10036,MANHATTAN
2026-03-31T21:53:40.000,697,197,INJURY,10018,MANHATTAN
2026-03-31T21:44:54.000,0,0,DRUG,10036,MANHATTAN
2026-03-31T21:42:42.000,1004,451,EDP,10022,MANHATTAN
2026-03-31T21:27:15.000,,0,EDPC,10017,MANHATTAN
2026-03-31T21:19:35.000,,32,UNC,10036,MANHATTAN
2026-03-31T21:19:05.000,1337,705,UNC,10019,MANHATTAN
2026-03-31T21:15:22.000,372,6,UNC,10017,MANHATTAN
2026-03-31T21:14:23.000,963,50,EDPM,10019,MANHATTAN
2026-03-31T21:08:09.000,971,417,EDPM,10036,MANHATTAN
2026-03-31T21:02:33.000,581,39,UNC,10036,MANHATTAN
2026-03-31T21:00:37.000,469,34,ANAPH,10022,MANHATTAN
2026-03-31T20:57:59.000,515,67,ANAPH,10022,MANHATTAN
2026-03-31T20:54:31.000,452,74,UNC,10036,MANHATTAN
2026-03-31T20:52:27.000,2340,1895,INJURY,10036,MANHATTAN
2026-03-31T20:50:24.000,454,82,CARD,10022,MANHATTAN
2026-03-31T20:44:19.000,2253,1839,SICK,10016,MANHATTAN
2026-03-31T20:32:35.000,1471,938,DRUG,10036,MANHATTAN
2026-03-31T20:28:46.000,338,66,UNC,10016,MANHATTAN
2026-03-31T20:21:29.000,526,33,UNC,10001,MANHATTAN
2026-03-31T20:18:07.000,1066,530,INJURY,10022,MANHATTAN
2026-03-31T20:16:05.000,0,0,UNKNOW,10019,MANHATTAN
2026-03-31T20:06:43.000,1832,1070,UNKNOW,10001,MANHATTAN
2026-03-31T20:05:24.000,4146,3869,INJURY,10019,MANHATTAN
2026-03-31T19:57:27.000,2666,2098,INJURY,10036,MANHATTAN
2026-03-31T19:51:28.000,420,85,DIFFBR,10019,MANHATTAN
2026-03-31T19:47:26.000,665,56,SICK,10017,MANHATTAN
2026-03-31T19:46:43.000,7111,6296,SICK,10019,MANHATTAN
2026-03-31T19:43:00.000,309,85,INJMAJ,10019,MANHATTAN
2026-03-31T19:42:45.000,2563,999,UNKNOW,10018,MANHATTAN
2026-03-31T19:37:25.000,,54,ABDPN,10001,MANHATTAN
2026-03-31T19:24:04.000,585,14,UNKNOW,10016,MANHATTAN
2026-03-31T19:17:55.000,562,229,INJURY,10001,MANHATTAN
2026-03-31T19:14:29.000,353,55,ARREST,10001,MANHATTAN
2026-03-31T19:10:10.000,1461,47,INJMAJ,10036,MANHATTAN
2026-03-31T19:07:41.000,5743,5287,EDP,10016,MANHATTAN
2026-03-31T19:05:14.000,2023,1571,UNKNOW,10019,MANHATTAN
2026-03-31T19:03:10.000,607,184,INJMAJ,10001,MANHATTAN
2026-03-31T19:02:54.000,1516,227,INJURY,10036,MANHATTAN
2026-03-31T19:02:39.000,1413,216,ALTMEN,10019,MANHATTAN
2026-03-31T18:56:27.000,589,19,CARD,10019,MANHATTAN
2026-03-31T18:54:41.000,,0,INJURY,10036,MANHATTAN
2026-03-31T18:50:36.000,3830,2498,ABDPN,10036,MANHATTAN
2026-03-31T18:48:45.000,482,17,STATEP,10019,MANHATTAN
2026-03-31T18:48:23.000,1002,554,RESPIR,10019,MANHATTAN
2026-03-31T18:38:48.000,,102,CARD,10001,MANHATTAN
2026-03-31T18:35:32.000,740,289,INJMAJ,10019,MANHATTAN
2026-03-31T18:32:21.000,8778,5680,SICK,10019,MANHATTAN
2026-03-31T18:31:22.000,7079,6763,SICK,10001,MANHATTAN
2026-03-31T18:30:48.000,4001,3653,DRUG,10017,MANHATTAN
2026-03-31T18:30:17.000,424,155,SICK,10036,MANHATTAN
2026-03-31T18:28:58.000,,0,SICK,10022,MANHATTAN
2026-03-31T18:28:41.000,5007,4640,UNKNOW,10001,MANHATTAN
2026-03-31T18:28:24.000,0,0,SICK,10017,MANHATTAN
2026-03-31T18:27:24.000,7265,6972,OTHER,10016,MANHATTAN
2026-03-31T18:21:58.000,528,29,CVAC,10001,MANHATTAN
2026-03-31T18:20:37.000,13250,11510,EDPC,10036,MANHATTAN
2026-03-31T18:11:52.000,,23,SICK,10016,MANHATTAN
2026-03-31T18:10:25.000,858,15,CARD,10036,MANHATTAN
2026-03-31T18:09:23.000,928,24,INJURY,10036,MANHATTAN
2026-03-31T18:06:57.000,,11848,EDPC,10019,MANHATTAN
2026-03-31T18:06:04.000,5874,5128,INJURY,10019,MANHATTAN
2026-03-31T17:58:17.000,659,37,UNC,10017,MANHATTAN
2026-03-31T17:58:16.000,4035,3021,DRUG,10036,MANHATTAN
2026-03-31T17:57:14.000,509,11,UNC,10018,MANHATTAN
