incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough,hour,day_of_week,month
2026-03-31 23:56:58,266.0,16,INJURY,10019,MANHATTAN,23,1,3
2026-03-31 23:42:42,572.0,220,UNKNOW,10017,MANHATTAN,23,1,3
2026-03-31 23:42:24,663.0,132,CARD,10001,MANHATTAN,23,1,3
2026-03-31 23:41:14,1259.0,363,UNKNOW,10019,MANHATTAN,23,1,3
2026-03-31 23:41:07,1150.0,243,PEDSTR,10001,MANHATTAN,23,1,3
2026-03-31 23:39:13,485.0,37,CARD,10017,MANHATTAN,23,1,3
2026-03-31 23:36:55,829.0,161,INJMAJ,10022,MANHATTAN,23,1,3
2026-03-31 23:35:29,1059.0,517,EDP,10019,MANHATTAN,23,1,3
2026-03-31 23:30:21,298.0,32,ALTMEN,10036,MANHATTAN,23,1,3
2026-03-31 23:28:02,852.0,244,SICK,10018,MANHATTAN,23,1,3
2026-03-31 23:27:51,432.0,150,DIFFBR,10017,MANHATTAN,23,1,3
2026-03-31 23:19:57,212.0,87,SICK,10022,MANHATTAN,23,1,3
2026-03-31 23:15:26,,75,DRUG,10019,MANHATTAN,23,1,3
2026-03-31 23:10:23,250.0,29,ABDPN,10001,MANHATTAN,23,1,3
2026-03-31 22:57:47,1.0,1,ABDPN,10019,MANHATTAN,22,1,3
2026-03-31 22:53:36,696.0,88,SEIZR,10017,MANHATTAN,22,1,3
2026-03-31 22:50:25,229.0,18,ANAPH,10018,MANHATTAN,22,1,3
2026-03-31 22:44:22,1443.0,95,SICK,10017,MANHATTAN,22,1,3
2026-03-31 22:39:18,984.0,617,EDPC,10036,MANHATTAN,22,1,3
2026-03-31 22:37:54,467.0,21,DRUG,10019,MANHATTAN,22,1,3
2026-03-31 22:36:58,292.0,71,INJURY,10036,MANHATTAN,22,1,3
2026-03-31 22:35:07,827.0,130,DRUG,10017,MANHATTAN,22,1,3
2026-03-31 22:35:00,,130,UNC,10018,MANHATTAN,22,1,3
2026-03-31 22:32:18,249.0,36,UNC,10001,MANHATTAN,22,1,3
2026-03-31 22:31:09,654.0,26,INJURY,10036,MANHATTAN,22,1,3
2026-03-31 22:24:31,0.0,0,UNKNOW,10019,MANHATTAN,22,1,3
2026-03-31 22:24:30,1168.0,28,DRUG,10036,MANHATTAN,22,1,3
2026-03-31 22:16:36,516.0,37,CVAC,10019,MANHATTAN,22,1,3
2026-03-31 22:05:02,1304.0,69,INJURY,10018,MANHATTAN,22,1,3
2026-03-31 22:00:34,295.0,50,STAB,10001,MANHATTAN,22,1,3
2026-03-31 22:00:33,312.0,46,T-ABDP,10019,MANHATTAN,22,1,3
2026-03-31 22:00:26,1128.0,326,INJURY,10036,MANHATTAN,22,1,3
2026-03-31 21:58:30,1050.0,420,RESPIR,10036,MANHATTAN,21,1,3
2026-03-31 21:53:40,697.0,197,INJURY,10018,MANHATTAN,21,1,3
