grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10181,-18497,17,3,18,0.2222222222222222,4.0,0.0,7.111111111111111,0,1,0,9.187878787878788,25,5.09134593205492,9.571137382796575,7.470252324037185,51,87.93845013527034,2
10186,-18494,17,6,24,0.20833333333333334,5.0,0.0,7.416666666666667,1,1,0,17.297619047619047,40,9.93485337900814,9.571137382796575,5.6322726667554255,102,165.55788830004076,2
10207,-18486,12,3,5,0.0,0.0,0.0,7.6,0,0,0,4.572413793103448,14,2.9503879866944027,8.968142325196524,7.470252324037185,36,41.006057666243414,0
10201,-18484,16,1,32,0.15625,5.0,0.0,6.1875,0,1,0,12.73939393939394,37,8.50315362566562,9.982989064398542,7.299104720564297,16,127.17723038403476,2
10188,-18492,11,6,4,0.5,2.0,0.0,4.0,1,0,0,11.023952095808383,34,6.334978528893907,8.556518151815181,5.6322726667554255,66,94.32664621252545,0
10202,-18483,12,0,3,0.6666666666666666,2.0,0.0,6.333333333333333,0,0,0,1.8545454545454545,7,1.1950691019624713,8.968142325196524,6.553593096939464,0,16.631827584909917,0
10205,-18485,15,2,19,0.8421052631578947,16.0,0.0,7.105263157894737,0,0,0,8.612121212121211,28,5.443263770296542,8.865487453722748,7.319080274304155,30,76.35065255600014,2
10187,-18497,15,5,25,0.04,1.0,0.0,7.48,1,0,0,14.508982035928144,32,7.477571495046422,8.865487453722748,6.4430873180873185,75,128.6291982058097,2
10202,-18484,5,2,6,0.3333333333333333,2.0,0.0,3.8333333333333335,0,0,0,6.930379746835443,22,3.7316294635989693,2.644973852411389,7.319080274304155,10,18.330673217661207,0
10211,-18485,18,3,6,0.16666666666666666,1.0,0.0,6.0,0,1,0,3.462686567164179,19,2.5916485780578022,8.881118881118882,7.470252324037185,54,30.752531051038513,0
10176,-18501,3,2,1,1.0,1.0,0.0,4.0,0,0,1,6.647435897435898,25,5.291264239662282,3.186798679867987,7.319080274304155,6,21.184039942455787,0
10188,-18494,17,4,20,0.55,11.0,0.0,7.7,0,1,0,12.113772455089821,35,7.737733519590893,9.571137382796575,7.793704918032787,68,115.94258039160164,2
10197,-18494,16,4,7,0.14285714285714285,1.0,0.0,8.142857142857142,0,1,0,3.5801526717557253,13,2.5538935538123644,9.982989064398542,7.793704918032787,64,35.740624971014626,1
10192,-18492,14,0,8,0.0,0.0,0.0,5.5,0,0,0,3.470149253731343,10,2.454672691555558,9.827698574338086,6.553593096939464,0,34.1035808736359,1
10196,-18487,3,6,4,0.25,1.0,0.0,5.25,1,0,1,7.703703703703703,24,5.111051099356634,3.186798679867987,5.6322726667554255,18,24.550152793057084,0
10194,-18486,2,4,2,0.0,0.0,0.0,9.5,0,0,1,4.576158940397351,15,3.20091046650317,3.361077844311377,7.793704918032787,8,15.380826426616963,0
10187,-18498,7,2,3,0.3333333333333333,1.0,0.0,6.333333333333333,0,1,0,14.737804878048781,39,8.752817463924737,4.129122155132373,7.319080274304155,14,60.85419663996919,0
10198,-18492,8,0,20,0.45,9.0,0.0,5.45,0,1,0,8.509554140127388,27,6.152566521374204,6.990670059372349,6.553593096939464,0,59.487485345996554,2
10187,-18501,21,2,4,0.5,2.0,0.0,6.5,0,0,0,5.722972972972973,17,3.9189422180108893,6.188986784140969,7.319080274304155,42,35.41940409572568,0
